invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
1,9504,NULL,1,0.99,2017-02-06 05:06:39
2,9832,NULL,1,1.99,2017-03-01 15:57:18
3,7071,NULL,1,1.99,2017-03-16 10:05:49
4,1549,3,1,2.24,2017-03-09 03:16:43
5,2906,NULL,1,1.99,\N
6,3640,3,1,1.49,2017-02-25 13:09:38
7,6670,NULL,1,2.99,2016-12-05 04:51:15
8,6344,NULL,2,0.99,\N
9,7763,NULL,2,0.99,2017-03-15 04:43:45
10,3583,NULL,2,0.99,\N
11,2607,NULL,2,1.99,2017-02-13 06:18:24
12,3464,NULL,3,1.99,2016-08-02 17:51:07
13,9167,NULL,3,1.99,\N
14,2158,NULL,3,1.99,2017-03-30 12:37:15
15,2416,NULL,4,0.99,2016-11-11 08:04:02
16,1829,4,5,1.00,2017-02-27 23:53:01
17,5142,NULL,5,1.99,2017-03-23 03:32:15
18,8904,NULL,5,1.99,\N
19,6317,NULL,5,1.99,2017-03-24 12:52:22
20,3963,NULL,5,1.99,2017-03-27 17:22:17
21,2270,NULL,5,1.99,2017-03-18 23:43:04
22,833,NULL,5,1.99,2017-03-25 03:58:19
23,5944,NULL,5,1.99,2017-02-20 15:37:07
24,5889,NULL,5,0.99,\N
25,6117,5,5,1.00,2017-02-21 17:15:44
26,5372,NULL,6,1.99,2016-09-25 09:16:28
27,4391,NULL,6,1.99,2016-10-30 01:32:45
28,10320,NULL,6,0.99,2017-02-14 03:52:30
29,5809,NULL,6,1.99,2016-11-03 11:05:30
30,6561,NULL,6,1.99,2016-11-02 07:06:33
31,5102,NULL,7,1.99,2017-03-30 08:35:44
32,9381,NULL,7,2.99,2017-01-15 12:44:15
33,2192,NULL,7,1.99,2017-03-26 09:17:55
34,7625,NULL,7,0.99,\N
35,5884,NULL,7,0.99,2017-03-29 03:19:36
36,9705,NULL,7,1.99,2017-03-15 11:03:31
37,2800,NULL,7,1.99,2017-01-10 17:57:19
38,2228,NULL,7,1.99,2017-02-02 14:21:13
