invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
1,6787,NULL,1,1.99,2017-01-12 03:19:24
2,3580,NULL,2,0.99,2016-12-21 19:17:10
3,1470,NULL,2,1.99,2017-01-22 20:02:32
4,9022,NULL,2,0.99,2016-11-07 09:46:23
5,1584,NULL,2,1.99,0000-00-00 00:00:00
6,4116,NULL,2,1.99,2017-02-11 17:04:16
7,9840,NULL,2,1.99,2017-01-22 06:58:11
8,10305,NULL,2,0.99,0000-00-00 00:00:00
9,5688,NULL,2,1.99,0000-00-00 00:00:00
10,8417,NULL,2,1.99,2016-11-13 03:17:52
11,5312,NULL,3,1.99,2016-11-17 15:55:23
12,6293,NULL,3,0.99,2016-12-10 23:10:18
13,8666,NULL,3,2.99,2016-11-06 11:30:44
14,3674,NULL,3,1.99,2016-09-09 23:26:45
15,7066,NULL,3,1.99,2017-02-20 12:06:24
16,4850,NULL,3,1.99,2016-10-30 19:09:34
17,8091,NULL,3,0.99,0000-00-00 00:00:00
18,5141,NULL,3,1.99,2016-09-01 15:21:59
19,8412,NULL,3,2.99,2016-09-20 12:15:34
20,2942,NULL,3,1.99,2017-03-01 09:30:37
21,2794,NULL,4,1.99,2016-08-27 04:13:30
22,9019,NULL,5,0.99,2016-11-11 04:34:06
23,3740,NULL,6,1.99,2017-02-10 06:12:49
24,4232,NULL,6,1.99,2017-03-20 10:26:19
25,2355,NULL,6,2.99,0000-00-00 00:00:00
26,3491,4,6,1.00,2017-01-20 16:56:27
27,7131,NULL,6,1.99,2017-01-21 04:05:12
28,5623,NULL,7,1.99,2016-08-25 13:40:43
29,1422,NULL,7,1.99,2017-02-20 16:49:33
30,8580,NULL,7,0.99,2016-08-01 10:08:18
31,4431,NULL,7,1.99,2016-12-17 00:22:53
32,8824,NULL,7,1.99,2017-01-08 23:31:02
33,6700,NULL,8,1.99,2017-01-07 03:38:56
34,2516,NULL,8,2.99,0000-00-00 00:00:00
35,5801,NULL,8,1.99,2017-02-11 20:25:35
