invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
1,1098,\N,1,0.99,\N
2,4882,\N,1,1.99,2017-02-04 11:04:12
3,5179,\N,1,0.99,2017-03-22 12:40:05
4,6459,\N,1,1.99,\N
5,8957,\N,1,1.99,\N
6,2984,\N,1,1.99,2017-03-06 17:27:41
7,647,\N,1,1.99,2017-02-01 12:26:55
8,2137,\N,2,1.99,2017-03-15 17:53:35
9,7540,\N,2,1.99,2017-03-01 03:45:41
10,8618,\N,2,1.99,2017-03-19 02:13:33
11,10298,\N,3,1.99,2016-11-14 18:36:11
12,240,\N,3,1.99,2016-12-10 20:00:17
13,10034,\N,3,0.99,2016-12-26 19:35:18
14,9339,\N,3,0.99,\N
15,1585,\N,3,1.99,2016-09-06 10:56:53
16,3842,\N,4,1.99,2016-11-30 22:45:17
17,5756,2,4,1.49,2016-12-01 00:09:39
18,10459,\N,4,1.99,2017-02-18 01:40:55
19,10429,\N,5,0.99,\N
20,3987,\N,5,1.99,2016-08-08 05:54:20
21,5214,\N,6,2.99,\N
22,1310,\N,6,0.99,2017-01-06 00:17:03
23,8715,\N,6,1.99,\N
24,8184,\N,6,1.99,2017-02-03 00:07:56
25,6353,\N,6,0.99,2016-11-08 19:03:20
26,805,\N,6,1.99,\N
27,2797,\N,6,1.99,2017-01-24 17:44:05
28,3238,\N,6,0.99,\N
29,2956,\N,6,2.99,2016-11-30 19:33:15
30,4950,\N,6,1.99,2017-03-03 08:14:36
31,2496,\N,7,0.99,2017-03-18 04:37:08
32,1003,\N,7,1.99,2017-03-25 15:21:27
33,9121,\N,7,1.99,2017-03-31 02:14:26
34,3522,\N,7,1.99,\N
35,5874,\N,7,0.99,\N
36,2307,\N,7,1.99,2017-02-02 17:46:05
37,1409,\N,7,1.99,2017-02-02 10:47:46
38,304,\N,7,2.99,2017-03-20 15:46:34
39,8612,\N,8,1.99,\N
40,2921,5,8,1.00,2017-02-19 15:15:40
41,2317,\N,8,0.99,2017-03-27 05:05:20
42,930,4,8,1.00,2017-03-16 15:05:45
43,9228,\N,8,0.99,2017-03-16 11:54:19
44,9285,\N,8,1.99,2017-03-19 20:35:58
45,2938,\N,8,1.99,2017-03-09 08:06:06
46,8562,\N,8,1.99,2017-03-18 17:33:11
47,6067,\N,8,1.99,2017-03-29 19:53:39
48,10182,\N,9,1.99,2017-02-17 17:33:22
49,8757,\N,9,0.99,2017-03-28 08:42:54
