invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
1,9665,\N,1,1.99,\N
2,1761,\N,1,1.99,2017-02-25 19:29:46
3,5063,\N,1,1.99,\N
4,9992,4,1,1.00,\N
5,8915,\N,2,1.99,\N
6,6562,\N,2,2.99,2017-03-20 03:03:29
7,3658,\N,2,0.99,2017-02-01 07:56:38
8,3373,\N,3,1.99,2017-03-28 16:51:49
9,1616,\N,4,1.99,2017-03-26 04:34:57
10,5399,\N,5,1.99,\N
11,3754,\N,5,1.99,\N
12,9778,\N,5,2.99,2017-03-05 23:01:31
13,2276,\N,6,1.99,\N
14,6970,\N,6,1.99,2016-12-31 23:56:00
15,2505,\N,7,1.99,2017-04-01 07:51:33
16,7081,\N,7,1.99,2017-03-31 20:06:51
17,861,\N,7,1.99,2017-03-30 15:47:38
18,5388,\N,7,2.99,2017-03-28 06:07:06
19,2784,\N,8,1.99,2016-10-31 16:13:34
20,7335,\N,8,1.99,2016-12-26 20:40:47
21,5209,\N,9,1.99,2016-10-15 18:38:05
22,1760,\N,9,1.99,2017-03-06 08:41:22
23,5041,\N,10,1.99,2017-03-08 06:58:56
24,6522,\N,10,1.99,2017-02-03 12:48:16
25,1017,\N,10,1.99,2017-01-23 15:31:39
26,1970,\N,10,1.99,2016-12-22 12:49:02
27,6469,\N,10,1.99,2016-10-03 21:05:32
28,8437,\N,11,2.99,2017-01-02 05:25:10
29,2147,\N,11,1.99,2016-12-17 01:31:20
30,61,\N,11,0.99,2016-12-01 18:38:48
31,6691,\N,11,1.99,2016-12-29 17:45:57
32,4541,\N,11,1.99,\N
33,9592,\N,12,0.99,2017-03-30 15:30:17
34,4957,\N,12,1.99,2017-03-29 19:34:41
35,6649,\N,12,1.99,2017-04-01 20:06:43
36,418,\N,12,1.99,\N
37,2484,\N,12,0.99,2017-04-01 16:10:44
38,3814,\N,13,1.99,2017-01-31 12:48:07
39,746,\N,13,2.99,\N
40,5348,\N,13,1.99,\N
41,5579,\N,14,1.99,2016-12-29 07:43:11
42,5131,\N,14,1.99,\N
43,1876,\N,14,1.99,2017-01-06 00:23:09
44,1731,\N,14,1.99,2016-12-22 00:55:15
45,4249,\N,14,1.99,2017-02-03 17:09:52
46,7182,\N,15,1.99,2017-02-26 19:19:12
47,244,4,16,1.00,2017-03-16 05:16:57
48,2508,\N,16,1.99,2017-03-29 12:01:19
49,5374,5,16,1.00,2017-03-16 09:17:48
50,2,\N,16,2.99,2017-02-24 01:24:45
51,6059,\N,17,1.99,2016-10-05 05:12:37
52,3646,\N,18,1.99,2016-10-29 19:24:11
53,10092,\N,18,1.99,2016-08-25 09:43:02
54,8219,\N,18,1.99,\N
55,5919,\N,18,0.99,2016-11-12 09:32:42
56,10087,\N,19,1.99,2016-09-30 11:39:49
57,2814,\N,19,0.99,2016-12-19 09:53:39
58,4126,\N,20,1.99,2016-11-12 00:01:01
59,9009,\N,20,1.99,2016-11-05 04:48:04
60,2412,\N,20,0.99,\N
61,8319,\N,21,0.99,2017-01-05 03:59:53
62,3765,\N,21,1.99,2017-01-26 00:10:44
63,3722,\N,21,1.99,2017-01-12 13:05:00
64,2694,\N,21,0.99,\N
65,7648,\N,21,1.99,2017-02-24 13:12:34
66,2666,\N,22,2.99,2017-03-22 18:38:21
67,692,\N,22,1.99,2017-03-21 13:35:15
68,2939,\N,23,1.99,2017-02-28 12:41:08
69,9616,\N,24,1.99,\N
70,6391,\N,24,0.99,2017-03-08 13:15:19
71,2493,\N,24,0.99,2017-01-13 09:09:43
72,3588,\N,24,1.99,2016-12-20 17:42:42
73,6053,\N,24,1.99,2016-11-25 11:22:30
74,5679,\N,25,1.99,2017-02-17 02:32:29
75,203,\N,26,1.99,\N
76,8374,\N,26,0.99,2016-11-12 11:23:59
77,3501,\N,26,1.99,\N
78,9918,\N,26,1.99,\N
79,7156,\N,26,1.99,2017-03-16 14:05:35
80,5798,\N,27,1.99,2016-12-29 11:43:07
81,5253,\N,27,1.99,2017-02-08 00:49:21
82,8975,\N,28,1.99,2016-11-03 15:09:45
83,8251,\N,28,2.99,2016-10-18 06:21:01
84,9854,\N,28,1.99,2016-10-17 18:57:52
